Name,Rating,Number of Ratings,Price,Winery,Alcohol content,Bold,Tannin,Sweet,Acidic,Country,Country_region,Aperitif,Appetizers and snacks,Beef,Cured Meat,Fruity desserts,"Game (deer, venison)",Goat cheese,Lamb,Lean fish,Mature and hard cheese,Mild and soft cheese,Mushrooms,Pasta,Pork,Poultry,"Rich fish (salmon, tuna etc)",Shellfish,Spicy food,Veal,Vegetarian
Fields Of Joy Shiraz 2014,4.0,203,28.99,Two Hands,13.79454297,85.0,47.13,20.62,43.57,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Shotfire GSM 2018,3.9,36,19.49,Thorn-Clarke,14.5,85.0,50.63,9.05,43.0,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Passion has Red Lips 2020,3.8,350,27.5,Some Young Punks,13.79454297,85.0,49.37,8.19,44.78,Australia , South Australia ,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
The Hermit Crab Viognier - Marsanne 2018,3.8,1026,16.99,d'Arenberg,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cabernet Sauvignon (Batch No. 1 & 3) 2019,3.8,969,14.99,Gentleman's Collection,13.79454297,76.34,49.36,16.02,47.89,Australia , South Eastern Australia,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Passion has Red Lips 2014,3.8,648,18.49,Some Young Punks,14.5,85.0,49.37,8.19,44.78,Australia , South Australia ,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Los Companeros Shiraz - Tempranillo 2015,3.8,116,29.99,Pikes,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Jester Shiraz 2018,3.9,658,22.0,Mitolo,14.5,85.0,46.65,19.07,44.18,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Stonehorse Shiraz 2018,4.0,288,29.17,Kaesler,14.0,84.04,44.21,22.1,41.95,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
The Hermit Crab Viognier - Marsanne 2017,3.8,647,16.99,d'Arenberg,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
The Warden (Reserve) 2018,3.8,299,21.99,19 Crimes,13.79454297,85.0,42.81,11.53,43.28,Australia , South Eastern Australia,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Jester Shiraz 2017,3.8,883,16.99,Mitolo,14.5,85.0,46.65,19.07,44.18,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Barossa Valley Cabernet Sauvignon 2018,3.8,91,21.33,Schild Estate,13.79454297,69.12,52.56,7.54,52.7,Australia , South Australia ,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Girt By Sea Cabernet - Merlot 2012,3.8,243,33.47,Voyager Estate,13.8,83.22,53.62,5.3,61.61,Australia , Western Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False
AAA Shiraz - Grenache 2017,4.0,497,18.04,Paxton,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
No.2 2021,3.8,30,23.74,Rieslingfreak,13.79454297,43.065,46.29526972,9.05,53.555,Australia , South Australia,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Thorny Devil Grenache 2021,4.0,33,23.74,Thistledown,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Max's Shiraz - Cabernet 2019,4.0,561,21.99,Penfolds,14.5,85.0,47.68,8.05,44.07,Australia , South Australia,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Foamo 2020,3.9,27,29.99,Express Winemakers,13.79454297,61.73,46.29526972,9.05,53.555,Australia , Western Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Moscato Rosé 2020,3.8,76,13.99,Innocent Bystander,13.79454297,61.73,46.29526972,9.05,53.555,Australia , Victoria,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
